14049 31 233 1
13373 31 234 1
13399 31 235 1
13425 31 236 1
13451 31 237 1
13477 31 238 1
13476 31 239 1
13450 31 240 1
13424 31 241 1
13398 31 242 1
13372 31 243 1
13371 31 244 1
13397 31 245 1
13423 31 246 1
13449 31 247 1
13475 31 248 1
13474 31 249 1
13448 31 250 1
13422 31 251 1
13396 31 252 1
13370 31 253 1
13369 31 254 1
13395 31 255 1
13421 31 256 1
13447 31 257 1
13473 31 258 1
12797 31 259 1
12771 31 260 1
12745 31 261 1
12719 31 262 1
12693 31 263 1
12694 31 264 1
12720 31 265 1
12746 31 266 1
12772 31 267 1
12798 31 268 1
12799 31 269 1
12773 31 270 1
12747 31 271 1
12721 31 272 1
12695 31 273 1
12696 31 274 1
12722 31 275 1
12748 31 276 1
12774 31 277 1
12800 31 278 1
12801 31 279 1
12775 31 280 1
12749 31 281 1
12723 31 282 1
12697 31 283 1
12021 31 284 1
12047 31 285 1
12073 31 286 1
12099 31 287 1
12125 31 288 1
12124 31 289 1
12098 31 290 1
12072 31 291 1
12046 31 292 1
12020 31 293 1
12019 31 294 1
12045 31 295 1
12071 31 296 1
12097 31 297 1
12123 31 298 1
12122 31 299 1
12096 31 300 1
12070 31 301 1
12044 31 302 1
12018 31 303 1
12017 31 304 1
12043 31 305 1
12069 31 306 1
12095 31 307 1
12121 31 308 1
11445 31 309 1
11419 31 310 1
11393 31 311 1
11367 31 312 1
11341 31 313 1
11342 31 314 1
11368 31 315 1
11394 31 316 1
11420 31 317 1
11446 31 318 1
11447 31 319 1
11421 31 320 1
11395 31 321 1
11369 31 322 1
11343 31 323 1
11344 31 324 1
11370 31 325 1
11396 31 326 1
11422 31 327 1
11448 31 328 1
11449 31 329 1
11423 31 330 1
11397 31 331 1
11371 31 332 1
11345 31 333 1
10669 31 334 1
10695 31 335 1
10721 31 336 1
10747 31 337 1
10773 31 338 1
10772 31 339 1
10746 31 340 1
10720 31 341 1
10694 31 342 1
10668 31 343 1
10667 31 344 1
10693 31 345 1
10719 31 346 1
10745 31 347 1
10771 31 348 1
10770 31 349 1
10744 31 350 1
10718 31 351 1
10692 31 352 1
10666 31 353 1
10665 31 354 1
10691 31 355 1
10717 31 356 1
10743 31 357 1
10769 31 358 1
10093 31 359 1
10067 31 360 1
10041 31 361 1
10015 31 362 1
9989 31 363 1
9990 31 364 1
10016 31 365 1
10042 31 366 1
10068 31 367 1
10094 31 368 1
10095 31 369 1
10069 31 370 1
10043 31 371 1
10017 31 372 1
9991 31 373 1
9992 31 374 1
10018 31 375 1
10044 31 376 1
10070 31 377 1
10096 31 378 1
10097 31 379 1
10071 31 380 1
10045 31 381 1
10019 31 382 1
9993 31 383 1
9317 31 384 1
9343 31 385 1
9369 31 386 1
9395 31 387 1
9421 31 388 1
9420 31 389 1
9394 31 390 1
9368 31 391 1
9342 31 392 1
9316 31 393 1
9315 31 394 1
9341 31 395 1
9367 31 396 1
9393 31 397 1
9419 31 398 1
9418 31 399 1
9392 31 400 1
9366 31 401 1
9340 31 402 1
9314 31 403 1
9313 31 404 1
9339 31 405 1
9365 31 406 1
9391 31 407 1
9417 31 408 1
8741 31 409 1
8715 31 410 1
8689 31 411 1
8663 31 412 1
8637 31 413 1
8638 31 414 1
8664 32 0 0
8690 32 1 0
8716 32 2 0
8742 32 3 0
8743 32 4 0
8717 32 5 0
8691 32 6 0
8665 32 7 0
8639 32 8 0
8640 32 9 0
8666 32 10 0
8692 32 11 0
8718 32 12 0
8744 32 13 0
8745 32 14 0
8719 32 15 0
8693 32 16 0
8667 32 17 0
8641 32 18 0
7965 32 19 0
7991 32 20 0
8017 32 21 0
8043 32 22 0
8069 32 23 0
8068 32 24 0
8042 32 25 0
8016 32 26 0
7990 32 27 0
7964 32 28 0
7963 32 29 0
7989 32 30 0
8015 32 31 0
8041 32 32 0
8067 32 33 0
8066 32 34 0
8040 32 35 0
8014 32 36 0
7988 32 37 0
7962 32 38 0
7961 32 39 0
7987 32 40 0
8013 32 41 0
8039 32 42 0
8065 32 43 0
7389 32 44 0
7363 32 45 0
7337 32 46 0
7311 32 47 0
7285 32 48 0
7286 32 49 0
7312 32 50 0
7338 32 51 0
7364 32 52 0
7390 32 53 0
7391 32 54 0
7365 32 55 0
7339 32 56 0
7313 32 57 0
7287 32 58 0
7288 32 59 0
7314 32 60 0
7340 32 61 0
7366 32 62 0
7392 32 63 0
7393 32 64 0
7367 32 65 0
7341 32 66 0
7315 32 67 0
7289 32 68 0
6613 32 69 0
6639 32 70 0
6665 32 71 0
6691 32 72 0
6717 32 73 0
6716 32 74 0
6690 32 75 0
6664 32 76 0
6638 32 77 0
6612 32 78 0
6611 32 79 0
6637 32 80 0
6663 32 81 0
6689 32 82 0
6715 32 83 0
6714 32 84 0
6688 32 85 0
6662 32 86 0
6636 32 87 0
6610 32 88 0
6609 32 89 0
6635 32 90 0
6661 32 91 0
6687 32 92 0
6713 32 93 0
6037 32 94 0
6011 32 95 0
5985 32 96 0
5959 32 97 0
5933 32 98 0
5934 32 99 0
5960 32 100 0
5986 32 101 0
6012 32 102 0
6038 32 103 0
6039 32 104 0
6013 32 105 0
5987 32 106 0
5961 32 107 0
5935 32 108 0
5936 32 109 0
5962 32 110 0
5988 32 111 0
6014 32 112 0
6040 32 113 0
6041 32 114 0
6015 32 115 0
5989 32 116 0
5963 32 117 0
5937 32 118 0
5261 32 119 0
5287 32 120 0
5313 32 121 0
5339 32 122 0
5365 32 123 0
5364 32 124 0
5338 32 125 0
5312 32 126 0
5286 32 127 0
5260 32 128 0
5259 32 129 1
5285 32 130 1
5311 32 131 1
5337 32 132 1
5363 32 133 1
5362 32 134 1
5336 32 135 1
5310 32 136 1
5284 32 137 1
5258 32 138 1
5257 32 139 1
5283 32 140 1
5309 32 141 1
5335 32 142 1
5361 32 143 1
4685 32 144 1
4659 32 145 1
4633 32 146 1
4607 32 147 1
4581 32 148 1
4582 32 149 1
4608 32 150 1
4634 32 151 1
4660 32 152 1
4686 32 153 1
4687 32 154 1
4661 32 155 1
4635 32 156 1
4609 32 157 1
4583 32 158 1
4584 32 159 1
4610 32 160 1
4636 32 161 1
4662 32 162 1
4688 32 163 1
4689 32 164 1
4663 32 165 1
4637 32 166 1
4611 32 167 1
4585 32 168 1
3909 32 169 1
3935 32 170 1
3961 32 171 1
3987 32 172 1
4013 32 173 1
4012 32 174 1
3986 32 175 1
3960 32 176 1
3934 32 177 1
3908 32 178 1
3907 32 179 1
3933 32 180 1
3959 32 181 1
3985 32 182 1
4011 32 183 1
4010 32 184 1
3984 32 185 1
3958 32 186 1
3932 32 187 1
3906 32 188 1
3905 32 189 1
3931 32 190 1
3957 32 191 1
3983 32 192 1
4009 32 193 1
3333 32 194 1
3307 32 195 1
3281 32 196 1
3255 32 197 1
3229 32 198 1
3230 32 199 1
3256 32 200 1
3282 32 201 1
3308 32 202 1
3334 32 203 1
3335 32 204 1
3309 32 205 1
3283 32 206 1
3257 32 207 1
3231 32 208 1
3232 32 209 1
3258 32 210 1
3284 32 211 1
3310 32 212 1
3336 32 213 1
3337 32 214 1
3311 32 215 1
3285 32 216 1
3259 32 217 1
3233 32 218 1
2557 32 219 1
2583 32 220 1
2609 32 221 1
2635 32 222 1
2661 32 223 1
2660 32 224 1
2634 32 225 1
2608 32 226 1
2582 32 227 1
2556 32 228 1
2555 32 229 1
2581 32 230 1
2607 32 231 1
2633 32 232 1
2659 32 233 1
2658 32 234 1
2632 32 235 1
2606 32 236 1
2580 32 237 1
2554 32 238 1
2553 32 239 1
2579 32 240 1
2605 32 241 1
2631 32 242 1
2657 32 243 1
1981 32 244 1
1955 32 245 1
1929 32 246 1
1903 32 247 1
1877 32 248 1
1878 32 249 1
1904 32 250 1
1930 32 251 1
1956 32 252 1
1982 32 253 1
1983 32 254 1
1957 32 255 1
1931 32 256 1
1905 32 257 1
1879 32 258 1
1880 32 259 1
1906 32 260 1
1932 32 261 1
1958 32 262 1
1984 32 263 1
1985 32 264 1
1959 32 265 1
1933 32 266 1
1907 32 267 1
1881 32 268 1
1205 32 269 1
1231 32 270 1
1257 32 271 1
1283 32 272 1
1309 32 273 1
1308 32 274 1
1282 32 275 1
1256 32 276 1
1230 32 277 1
1204 32 278 1
1203 32 279 1
1229 32 280 1
1255 32 281 1
1281 32 282 1
1307 32 283 1
1306 32 284 1
1280 32 285 1
1254 32 286 1
1228 32 287 1
1202 32 288 1
1201 32 289 1
1227 32 290 1
1253 32 291 1
1279 32 292 1
1305 32 293 1
629 32 294 1
603 32 295 1
577 32 296 1
551 32 297 1
525 32 298 1
526 32 299 1
552 32 300 1
578 32 301 1
604 32 302 1
630 32 303 1
631 32 304 1
605 32 305 1
579 32 306 1
553 32 307 1
527 32 308 1
528 32 309 1
554 32 310 1
580 32 311 1
606 32 312 1
632 32 313 1
633 32 314 1
607 32 315 1
581 32 316 1
555 32 317 1
529 32 318 1
530 32 319 1
531 32 320 1
532 32 321 1
533 32 322 1
534 32 323 1
560 32 324 1
559 32 325 1
558 32 326 1
557 32 327 1
556 32 328 1
582 32 329 1
583 32 330 1
584 32 331 1
585 32 332 1
586 32 333 1
612 32 334 1
611 32 335 1
610 32 336 1
609 32 337 1
608 32 338 1
634 32 339 1
635 32 340 1
636 32 341 1
637 32 342 1
638 32 343 1
1314 32 344 1
1313 32 345 1
1312 32 346 1
1311 32 347 1
1310 32 348 1
1284 32 349 1
1285 32 350 1
1286 32 351 1
1287 32 352 1
1288 32 353 1
1262 32 354 1
1261 32 355 1
1260 32 356 1
1259 32 357 1
1258 32 358 1
1232 32 359 1
1233 32 360 1
1234 32 361 1
1235 32 362 1
1236 32 363 1
1210 32 364 1
1209 32 365 1
1208 32 366 1
1207 32 367 1
1206 32 368 1
1882 32 369 1
1883 32 370 1
1884 32 371 1
1885 32 372 1
1886 32 373 1
1912 32 374 1
1911 32 375 1
1910 32 376 1
1909 32 377 1
1908 32 378 1
1934 32 379 1
1935 32 380 1
1936 32 381 1
1937 32 382 1
1938 32 383 1
1964 32 384 1
1963 32 385 1
1962 32 386 1
1961 32 387 1
1960 32 388 1
1986 32 389 1
1987 32 390 1
1988 32 391 1
1989 32 392 1
1990 32 393 1
2666 32 394 1
2665 32 395 1
2664 32 396 1
2663 32 397 1
2662 32 398 1
2636 32 399 1
2637 33 0 0
2638 33 1 0
2639 33 2 0
2640 33 3 0
2614 33 4 0
2613 33 5 0
2612 33 6 0
2611 33 7 0
2610 33 8 0
2584 33 9 0
2585 33 10 0
2586 33 11 0
2587 33 12 0
2588 33 13 0
2562 33 14 0
2561 33 15 0
2560 33 16 0
2559 33 17 0
2558 33 18 0
3234 33 19 0
3235 33 20 0
3236 33 21 0
3237 33 22 0
3238 33 23 0
3264 33 24 0
3263 33 25 0
3262 33 26 0
3261 33 27 0
3260 33 28 0
3286 33 29 0
3287 33 30 0
3288 33 31 0
3289 33 32 0
3290 33 33 0
3316 33 34 0
3315 33 35 0
3314 33 36 0
3313 33 37 0
3312 33 38 0
3338 33 39 0
3339 33 40 0
3340 33 41 0
3341 33 42 0
3342 33 43 0
4018 33 44 0
4017 33 45 0
4016 33 46 0
4015 33 47 0
4014 33 48 0
3988 33 49 0
3989 33 50 0
3990 33 51 0
3991 33 52 0
3992 33 53 0
3966 33 54 0
3965 33 55 0
3964 33 56 0
3963 33 57 0
3962 33 58 0
3936 33 59 0
3937 33 60 0
3938 33 61 0
3939 33 62 0
3940 33 63 0
3914 33 64 0
3913 33 65 0
3912 33 66 0
3911 33 67 0
3910 33 68 0
4586 33 69 0
4587 33 70 0
4588 33 71 0
4589 33 72 0
4590 33 73 0
4616 33 74 0
4615 33 75 0
4614 33 76 0
4613 33 77 0
4612 33 78 0
4638 33 79 0
4639 33 80 0
4640 33 81 0
4641 33 82 0
4642 33 83 0
4668 33 84 0
4667 33 85 0
4666 33 86 0
4665 33 87 0
4664 33 88 0
4690 33 89 0
4691 33 90 0
4692 33 91 0
4693 33 92 0
4694 33 93 0
5370 33 94 0
5369 33 95 0
5368 33 96 0
5367 33 97 0
5366 33 98 0
5340 33 99 0
5341 33 100 0
5342 33 101 0
5343 33 102 0
5344 33 103 0
5318 33 104 0
5317 33 105 0
5316 33 106 0
5315 33 107 0
5314 33 108 0
5288 33 109 0
5289 33 110 0
5290 33 111 0
5291 33 112 0
5292 33 113 0
5266 33 114 0
5265 33 115 0
5264 33 116 0
5263 33 117 0
5262 33 118 0
5938 33 119 0
5939 33 120 0
5940 33 121 0
5941 33 122 0
5942 33 123 0
5968 33 124 0
5967 33 125 0
5966 33 126 0
5965 33 127 0
5964 33 128 0
5990 33 129 0
5991 33 130 0
5992 33 131 0
5993 33 132 0
5994 33 133 0
6020 33 134 0
6019 33 135 0
6018 33 136 0
6017 33 137 0
6016 33 138 0
6042 33 139 0
6043 33 140 0
6044 33 141 0
6045 33 142 0
6046 33 143 0
6722 33 144 0
6721 33 145 0
6720 33 146 0
6719 33 147 0
6718 33 148 0
6692 33 149 0
6693 33 150 0
6694 33 151 0
6695 33 152 0
6696 33 153 0
6670 33 154 0
6669 33 155 0
6668 33 156 0
6667 33 157 1
6666 33 158 1
6640 33 159 1
6641 33 160 1
6642 33 161 1
6643 33 162 1
6644 33 163 1
6618 33 164 1
6617 33 165 1
6616 33 166 1
6615 33 167 1
6614 33 168 1
7290 33 169 1
7291 33 170 1
7292 33 171 1
7293 33 172 1
7294 33 173 1
7320 33 174 1
7319 33 175 1
7318 33 176 1
7317 33 177 1
7316 33 178 1
7342 33 179 1
7343 33 180 1
7344 33 181 1
7345 33 182 1
7346 33 183 1
7372 33 184 1
7371 33 185 1
7370 33 186 1
7369 33 187 1
7368 33 188 1
7394 33 189 1
7395 33 190 1
7396 33 191 1
7397 33 192 1
7398 33 193 1
8074 33 194 1
8073 33 195 1
8072 33 196 1
8071 33 197 1
8070 33 198 1
8044 33 199 1
8045 33 200 1
8046 33 201 1
8047 33 202 1
8048 33 203 1
8022 33 204 1
8021 33 205 1
8020 33 206 1
8019 33 207 1
8018 33 208 1
7992 33 209 1
7993 33 210 1
7994 33 211 1
7995 33 212 1
7996 33 213 1
7970 33 214 1
7969 33 215 1
7968 33 216 1
7967 33 217 1
7966 33 218 1
8642 33 219 1
8643 33 220 1
8644 33 221 1
8645 33 222 1
8646 33 223 1
8672 33 224 1
8671 33 225 1
8670 33 226 1
8669 33 227 1
8668 33 228 1
8694 33 229 1
8695 33 230 1
8696 33 231 1
8697 33 232 1
8698 33 233 1
8724 33 234 1
8723 33 235 1
8722 33 236 1
8721 33 237 1
8720 33 238 1
8746 33 239 1
8747 33 240 1
8748 33 241 1
8749 33 242 1
8750 33 243 1
9426 33 244 1
9425 33 245 1
9424 33 246 1
9423 33 247 1
9422 33 248 1
9396 33 249 1
9397 33 250 1
9398 33 251 1
9399 33 252 1
9400 33 253 1
9374 33 254 1
9373 33 255 1
9372 33 256 1
9371 33 257 1
9370 33 258 1
9344 33 259 1
9345 33 260 1
9346 33 261 1
9347 33 262 1
9348 33 263 1
9322 33 264 1
9321 33 265 1
9320 33 266 1
9319 33 267 1
9318 33 268 1
9994 33 269 1
9995 33 270 1
9996 33 271 1
9997 33 272 1
9998 33 273 1
10024 33 274 1
10023 33 275 1
10022 33 276 1
10021 33 277 1
10020 33 278 1
10046 33 279 1
10047 33 280 1
10048 33 281 1
10049 33 282 1
10050 33 283 1
10076 33 284 1
10075 33 285 1
10074 33 286 1
10073 33 287 1
10072 33 288 1
10098 33 289 1
10099 33 290 1
10100 33 291 1
10101 33 292 1
10102 33 293 1
10778 33 294 1
10777 33 295 1
10776 33 296 1
10775 33 297 1
10774 33 298 1
10748 33 299 1
10749 33 300 1
10750 33 301 1
10751 33 302 1
10752 33 303 1
10726 33 304 1
10725 33 305 1
10724 33 306 1
10723 33 307 1
10722 33 308 1
10696 33 309 1
10697 33 310 1
10698 33 311 1
10699 33 312 1
10700 33 313 1
10674 33 314 1
10673 33 315 1
10672 33 316 1
10671 33 317 1
10670 33 318 1
11346 33 319 1
11347 33 320 1
11348 33 321 1
11349 33 322 1
11350 33 323 1
11376 33 324 1
11375 33 325 1
11374 33 326 1
11373 33 327 1
11372 33 328 1
11398 33 329 1
11399 33 330 1
11400 33 331 1
11401 33 332 1
11402 33 333 1
11428 33 334 1
11427 33 335 1
11426 33 336 1
11425 33 337 1
11424 33 338 1
11450 33 339 1
11451 33 340 1
11452 33 341 1
11453 33 342 1
11454 33 343 1
12130 33 344 1
12129 33 345 1
12128 33 346 1
12127 33 347 1
12126 33 348 1
12100 33 349 1
12101 33 350 1
12102 33 351 1
12103 33 352 1
12104 33 353 1
12078 33 354 1
12077 33 355 1
12076 33 356 1
12075 33 357 1
12074 33 358 1
12048 33 359 1
12049 33 360 1
12050 33 361 1
12051 33 362 1
12052 33 363 1
12026 33 364 1
12025 33 365 1
12024 33 366 1
12023 33 367 1
12022 33 368 1
12698 33 369 1
12699 33 370 1
12700 33 371 1
12701 33 372 1
12702 33 373 1
12728 33 374 1
12727 33 375 1
12726 33 376 1
12725 33 377 1
12724 33 378 1
12750 33 379 1
12751 33 380 1
12752 33 381 1
12753 33 382 1
12754 33 383 1
12780 33 384 1
12779 33 385 1
12778 33 386 1
12777 33 387 1
12776 33 388 1
12802 33 389 1
12803 33 390 1
12804 33 391 1
12805 33 392 1
12806 33 393 1
13482 33 394 1
13481 33 395 1
13480 33 396 1
13479 34 0 0
13478 34 1 0
13452 34 2 0
13453 34 3 0
13454 34 4 0
13455 34 5 0
13456 34 6 0
13430 34 7 0
13429 34 8 0
13428 34 9 0
13427 34 10 0
13426 34 11 0
13400 34 12 0
13401 34 13 0
13402 34 14 0
13403 34 15 0
13404 34 16 0
13378 34 17 0
13377 34 18 0
13376 34 19 0
13375 34 20 0
13374 34 21 0
14050 34 22 0
14051 34 23 0
14052 34 24 0
14053 34 25 0
14054 34 26 0
14080 34 27 0
14079 34 28 0
14078 34 29 0
14077 34 30 0
14076 34 31 0
14102 34 32 0
14103 34 33 0
14104 34 34 0
14105 34 35 0
14106 34 36 0
14132 34 37 0
14131 34 38 0
14130 34 39 0
14129 34 40 0
14128 34 41 0
14154 34 42 0
14155 34 43 0
14156 34 44 0
14157 34 45 0
14158 34 46 0
14834 34 47 0
14833 34 48 0
14832 34 49 0
14831 34 50 0
14830 34 51 0
14804 34 52 0
14805 34 53 0
14806 34 54 0
14807 34 55 0
14808 34 56 0
14782 34 57 0
14781 34 58 0
14780 34 59 0
14779 34 60 0
14778 34 61 0
14752 34 62 0
14753 34 63 0
14754 34 64 0
14755 34 65 0
14756 34 66 0
14730 34 67 0
14729 34 68 0
14728 34 69 0
14727 34 70 0
14726 34 71 0
15402 34 72 0
15403 34 73 0
15404 34 74 0
15405 34 75 0
15406 34 76 0
15432 34 77 0
15431 34 78 0
15430 34 79 0
15429 34 80 0
15428 34 81 0
15454 34 82 0
15455 34 83 0
15456 34 84 0
15457 34 85 0
15458 34 86 0
15484 34 87 0
15483 34 88 0
15482 34 89 0
15481 34 90 0
15480 34 91 0
15506 34 92 0
15507 34 93 0
15508 34 94 0
15509 34 95 0
15510 34 96 0
16186 34 97 0
16185 34 98 0
16184 34 99 0
16183 34 100 0
16182 34 101 0
16156 34 102 0
16157 34 103 0
16158 34 104 1
16159 34 105 1
16160 34 106 1
16134 34 107 1
16133 34 108 1
16132 34 109 1
16131 34 110 1
16130 34 111 1
16104 34 112 1
16105 34 113 1
16106 34 114 1
16107 34 115 1
16108 34 116 1
16082 34 117 1
16081 34 118 1
16080 34 119 1
16079 34 120 1
16078 34 121 1
16754 34 122 1
16755 34 123 1
16756 34 124 1
16757 34 125 1
16758 34 126 1
16784 34 127 1
16783 34 128 1
16782 34 129 1
16781 34 130 1
16780 34 131 1
16806 34 132 1
16807 34 133 1
16808 34 134 1
16809 34 135 1
16810 34 136 1
16836 34 137 1
16835 34 138 1
16834 34 139 1
16833 34 140 1
16832 34 141 1
16858 34 142 1
16859 34 143 1
16860 34 144 1
16861 34 145 1
16862 34 146 1
16863 34 147 1
16837 34 148 1
16811 34 149 1
16785 34 150 1
16759 34 151 1
16760 34 152 1
16786 34 153 1
16812 34 154 1
16838 34 155 1
16864 34 156 1
16865 34 157 1
16839 34 158 1
16813 34 159 1
16787 34 160 1
16761 34 161 1
16762 34 162 1
16788 34 163 1
16814 34 164 1
16840 34 165 1
16866 34 166 1
16867 34 167 1
16841 34 168 1
16815 34 169 1
16789 34 170 1
16763 34 171 1
16087 34 172 1
16113 34 173 1
16139 34 174 1
16165 34 175 1
16191 34 176 1
16190 34 177 1
16164 34 178 1
16138 34 179 1
16112 34 180 1
16086 34 181 1
16085 34 182 1
16111 34 183 1
16137 34 184 1
16163 34 185 1
16189 34 186 1
16188 34 187 1
16162 34 188 1
16136 34 189 1
16110 34 190 1
16084 34 191 1
16083 34 192 1
16109 34 193 1
16135 34 194 1
16161 34 195 1
16187 34 196 1
15511 34 197 1
15485 34 198 1
15459 34 199 1
15433 34 200 1
15407 34 201 1
15408 34 202 1
15434 34 203 1
15460 34 204 1
15486 34 205 1
15512 34 206 1
15513 34 207 1
15487 34 208 1
15461 34 209 1
15435 34 210 1
15409 34 211 1
15410 34 212 1
15436 34 213 1
15462 34 214 1
15488 34 215 1
15514 34 216 1
15515 34 217 1
15489 34 218 1
15463 34 219 1
15437 34 220 1
15411 34 221 1
14735 34 222 1
14761 34 223 1
14787 34 224 1
14813 34 225 1
14839 34 226 1
14838 34 227 1
14812 34 228 1
14786 34 229 1
14760 34 230 1
14734 34 231 1
14733 34 232 1
14759 34 233 1
14785 34 234 1
14811 34 235 1
14837 34 236 1
14836 34 237 1
14810 34 238 1
14784 34 239 1
14758 34 240 1
14732 34 241 1
14731 34 242 1
14757 34 243 1
14783 34 244 1
14809 34 245 1
14835 34 246 1
14159 34 247 1
14133 34 248 1
14107 34 249 1
14081 34 250 1
14055 34 251 1
14056 34 252 1
14082 34 253 1
14108 34 254 1
14134 34 255 1
14160 34 256 1
14161 34 257 1
14135 34 258 1
14109 34 259 1
14083 34 260 1
14057 34 261 1
14058 34 262 1
14084 34 263 1
14110 34 264 1
14136 34 265 1
14162 34 266 1
14163 34 267 1
14137 34 268 1
14111 34 269 1
14085 34 270 1
14059 34 271 1
13383 34 272 1
13409 34 273 1
13435 34 274 1
13461 34 275 1
13487 34 276 1
13486 34 277 1
13460 34 278 1
13434 34 279 1
13408 34 280 1
13382 34 281 1
13381 34 282 1
13407 34 283 1
13433 34 284 1
13459 34 285 1
13485 34 286 1
13484 34 287 1
13458 34 288 1
13432 34 289 1
13406 34 290 1
13380 34 291 1
13379 34 292 1
13405 34 293 1
13431 34 294 1
13457 34 295 1
13483 34 296 1
12807 34 297 1
12781 34 298 1
12755 34 299 1
12729 34 300 1
12703 34 301 1
12704 34 302 1
12730 34 303 1
12756 34 304 1
12782 34 305 1
12808 34 306 1
12809 34 307 1
12783 34 308 1
12757 34 309 1
12731 34 310 1
12705 34 311 1
12706 34 312 1
12732 34 313 1
12758 34 314 1
12784 34 315 1
12810 34 316 1
12811 34 317 1
12785 34 318 1
12759 34 319 1
12733 34 320 1
12707 34 321 1
12031 34 322 1
12057 34 323 1
12083 34 324 1
12109 34 325 1
12135 34 326 1
12134 34 327 1
12108 34 328 1
12082 34 329 1
12056 34 330 1
12030 34 331 1
12029 34 332 1
12055 34 333 1
12081 34 334 1
12107 34 335 1
12133 34 336 1
12132 34 337 1
12106 34 338 1
12080 34 339 1
12054 34 340 1
12028 34 341 1
12027 34 342 1
12053 34 343 1
12079 34 344 1
12105 34 345 1
12131 34 346 1
11455 34 347 1
11429 34 348 1
11403 34 349 1
11377 34 350 1
11351 34 351 1
11352 34 352 1
11378 34 353 1
11404 34 354 1
11430 34 355 1
11456 34 356 1
11457 34 357 1
11431 34 358 1
11405 34 359 1
11379 34 360 1
11353 34 361 1
11354 34 362 1
11380 34 363 1
11406 34 364 1
11432 34 365 1
11458 34 366 1
11459 34 367 1
11433 34 368 1
11407 34 369 1
11381 34 370 1
11355 34 371 1
10679 34 372 1
10705 34 373 1
10731 34 374 1
10757 34 375 1
10783 34 376 1
10782 34 377 1
10756 34 378 1
10730 34 379 1
10704 34 380 1
10678 34 381 1
10677 34 382 1
10703 34 383 1
10729 34 384 1
10755 34 385 1
10781 34 386 1
10780 34 387 1
10754 34 388 1
10728 34 389 1
10702 34 390 1
10676 35 0 0
10675 35 1 0
10701 35 2 0
10727 35 3 0
10753 35 4 0
10779 35 5 0
10103 35 6 0
10077 35 7 0
10051 35 8 0
10025 35 9 0
9999 35 10 0
10000 35 11 0
10026 35 12 0
10052 35 13 0
10078 35 14 0
10104 35 15 0
10105 35 16 0
10079 35 17 0
10053 35 18 0
10027 35 19 0
10001 35 20 0
10002 35 21 0
10028 35 22 0
10054 35 23 0
10080 35 24 0
10106 35 25 0
10107 35 26 0
10081 35 27 0
10055 35 28 0
10029 35 29 0
10003 35 30 0
9327 35 31 0
9353 35 32 0
9379 35 33 0
9405 35 34 0
9431 35 35 0
9430 35 36 0
9404 35 37 0
9378 35 38 0
9352 35 39 0
9326 35 40 0
9325 35 41 0
9351 35 42 0
9377 35 43 0
9403 35 44 0
9429 35 45 0
9428 35 46 0
9402 35 47 0
9376 35 48 0
9350 35 49 0
9324 35 50 0
9323 35 51 0
9349 35 52 1
9375 35 53 1
9401 35 54 1
9427 35 55 1
8751 35 56 1
8725 35 57 1
8699 35 58 1
8673 35 59 1
8647 35 60 1
8648 35 61 1
8674 35 62 1
8700 35 63 1
8726 35 64 1
8752 35 65 1
8753 35 66 1
8727 35 67 1
8701 35 68 1
8675 35 69 1
8649 35 70 1
8650 35 71 1
8676 35 72 1
8702 35 73 1
8728 35 74 1
8754 35 75 1
8755 35 76 1
8729 35 77 1
8703 35 78 1
8677 35 79 1
8651 35 80 1
7975 35 81 1
8001 35 82 1
8027 35 83 1
8053 35 84 1
8079 35 85 1
8078 35 86 1
8052 35 87 1
8026 35 88 1
8000 35 89 1
7974 35 90 1
7973 35 91 1
7999 35 92 1
8025 35 93 1
8051 35 94 1
8077 35 95 1
8076 35 96 1
8050 35 97 1
8024 35 98 1
7998 35 99 1
7972 35 100 1
7971 35 101 1
7997 35 102 1
8023 35 103 1
8049 35 104 1
8075 35 105 1
7399 35 106 1
7373 35 107 1
7347 35 108 1
7321 35 109 1
7295 35 110 1
7296 35 111 1
7322 35 112 1
7348 35 113 1
7374 35 114 1
7400 35 115 1
7401 35 116 1
7375 35 117 1
7349 35 118 1
7323 35 119 1
7297 35 120 1
7298 35 121 1
7324 35 122 1
7350 35 123 1
7376 35 124 1
7402 35 125 1
7403 35 126 1
7377 35 127 1
7351 35 128 1
7325 35 129 1
7299 35 130 1
6623 35 131 1
6649 35 132 1
6675 35 133 1
6701 35 134 1
6727 35 135 1
6726 35 136 1
6700 35 137 1
6674 35 138 1
6648 35 139 1
6622 35 140 1
6621 35 141 1
6647 35 142 1
6673 35 143 1
6699 35 144 1
6725 35 145 1
6724 35 146 1
6698 35 147 1
6672 35 148 1
6646 35 149 1
6620 35 150 1
6619 35 151 1
6645 35 152 1
6671 35 153 1
6697 35 154 1
6723 35 155 1
6047 35 156 1
6021 35 157 1
5995 35 158 1
5969 35 159 1
5943 35 160 1
5944 35 161 1
5970 35 162 1
5996 35 163 1
6022 35 164 1
6048 35 165 1
6049 35 166 1
6023 35 167 1
5997 35 168 1
5971 35 169 1
5945 35 170 1
5946 35 171 1
5972 35 172 1
5998 35 173 1
6024 35 174 1
6050 35 175 1
6051 35 176 1
6025 35 177 1
5999 35 178 1
5973 35 179 1
5947 35 180 1
5271 35 181 1
5297 35 182 1
5323 35 183 1
5349 35 184 1
5375 35 185 1
5374 35 186 1
5348 35 187 1
5322 35 188 1
5296 35 189 1
5270 35 190 1
